"c_representative","c_section","c_size"
"ARM/Microchip (AT91) SoC support","MICROCHIP ISC DRIVER",3160
"ARM/Microchip (AT91) SoC support","MICROCHIP ISI DRIVER",1523
"ARM/Microchip (AT91) SoC support","MICROCHIP LCDFB DRIVER",1528
"ARM/Microchip (AT91) SoC support","MICROCHIP PWM DRIVER",510
"ARM/Microchip (AT91) SoC support","MICROCHIP SAMA5D2-COMPATIBLE SHUTDOWN CONTROLLER",423
"ARM/Microchip (AT91) SoC support","MICROCHIP SSC DRIVER",617
"ARM/Microchip (AT91) SoC support","PIN CONTROLLER - MICROCHIP AT91",3471
"ARM/Microchip (AT91) SoC support","PWM SUBSYSTEM",25212
"ARM/Microchip (AT91) SoC support","SYSTEM RESET/SHUTDOWN DRIVERS",5267
"ARM/Microchip (AT91) SoC support","TEGRA PWM DRIVER",310
"ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT","ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT",0
"ARM/PLEB SUPPORT","ARM/PLEB SUPPORT",0
"ARM/PT DIGITAL BOARD PORT","ARM/PT DIGITAL BOARD PORT",0
"ARM/RADISYS ENP2611 MACHINE SUPPORT","ARM/RADISYS ENP2611 MACHINE SUPPORT",0
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","ARM/SAMSUNG EXYNOS ARM ARCHITECTURES",182713
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","BUS FREQUENCY DRIVER FOR SAMSUNG EXYNOS",935
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","CPUIDLE DRIVER - ARM EXYNOS",481
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","DEVICE FREQUENCY (DEVFREQ)",8824
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","DEVICE FREQUENCY EVENT (DEVFREQ-EVENT)",2452
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","DMC FREQUENCY DRIVER FOR SAMSUNG EXYNOS5422",1631
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","DRM DRIVERS FOR EXYNOS",23646
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","EXYNOS DP DRIVER",304
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","SAMSUNG EXYNOS PSEUDO RANDOM NUMBER GENERATOR (RNG) DRIVER",446
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","SAMSUNG S5P/EXYNOS4 SOC SERIES CAMERA SUBSYSTEM DRIVERS",17459
"ARM/SAMSUNG EXYNOS ARM ARCHITECTURES","SAMSUNG SOC CLOCK DRIVERS",26107
"ARM/SOCFPGA EDAC SUPPORT","ARM/SOCFPGA EDAC SUPPORT",0
"ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT","ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT",0
"ARM/TETON BGA MACHINE SUPPORT","ARM/TETON BGA MACHINE SUPPORT",0
"ARM/TEXAS INSTRUMENT AEMIF/EMIF DRIVERS","ARM/TEXAS INSTRUMENT AEMIF/EMIF DRIVERS",3741
"ARM/THECUS N2100 MACHINE SUPPORT","ARM/THECUS N2100 MACHINE SUPPORT",0
"ARM/TOSA MACHINE SUPPORT","ARM/TOSA MACHINE SUPPORT",0
"ARM/ZYNQ ARCHITECTURE","ARM/ZYNQ ARCHITECTURE",60603
"ARM/ZYNQ ARCHITECTURE","XILINX AXI ETHERNET DRIVER",2703
"ARM/ZYNQ ARCHITECTURE","XILINX CAN DRIVER",1930
"ARM/ZYNQ ARCHITECTURE","XILINX SD-FEC IP CORES",2849
"ARM/ZYNQ ARCHITECTURE","XILINX VIDEO IP CORES",3757
"AUDIT SUBSYSTEM","AUDIT SUBSYSTEM",9815
"AUXILIARY DISPLAY DRIVERS","AUXILIARY DISPLAY DRIVERS",5685
"AUXILIARY DISPLAY DRIVERS","CFAG12864B LCD DRIVER",448
"AUXILIARY DISPLAY DRIVERS","CFAG12864BFB LCD FRAMEBUFFER DRIVER",243
"AUXILIARY DISPLAY DRIVERS","HT16K33 LED CONTROLLER DRIVER",585
"AUXILIARY DISPLAY DRIVERS","IMGTEC ASCII LCD DRIVER",458
"AUXILIARY DISPLAY DRIVERS","KS0108 LCD CONTROLLER DRIVER",272
"AUXILIARY DISPLAY DRIVERS","PARALLEL LCD/KEYPAD PANEL DRIVER",1824
"BCACHE (BLOCK LAYER CACHE)","BCACHE (BLOCK LAYER CACHE)",17611
"BLOCK LAYER","ATA OVER ETHERNET (AOE) DRIVER",3961
"BLOCK LAYER","BFQ I/O SCHEDULER",11720
"BLOCK LAYER","BLOCK LAYER",165666
"BLOCK LAYER","BSG (block layer generic sg v4 driver)",626
"BLOCK LAYER","CONTROL GROUP - BLOCK IO CONTROLLER (BLKIO)",7787
"BLOCK LAYER","DRBD DRIVER",33145
"BLOCK LAYER","FLASH ADAPTER DRIVER (IBM Flash Adapter 900GB Full Height PCI Flash Card)",4033
"BLOCK LAYER","FLOPPY DRIVER",5019
"BLOCK LAYER","GUID PARTITION TABLE (GPT)",849
"BLOCK LAYER","LOGICAL DISK MANAGER SUPPORT (LDM, Windows 2000/XP/Vista Dynamic Disks)",1818
"BLOCK LAYER","NETWORK BLOCK DEVICE (NBD)",2667
"BLOCK LAYER","PARIDE DRIVERS FOR PARALLEL PORT IDE DEVICES",11226
"BLOCK LAYER","PKTCDVD DRIVER",3308
"BLOCK LAYER","RADOS BLOCK DEVICE (RBD)",7684
"BLOCK LAYER","RAMDISK RAM BLOCK DEVICE DRIVER",747
"BLOCK LAYER","SECURE ENCRYPTING DEVICE (SED) OPAL DRIVER",3382
"BLOCK LAYER","STEC S1220 SKD DRIVER",3990
"BLOCK LAYER","XEN BLOCK SUBSYSTEM",5969
"BLOCK LAYER","ZRAM COMPRESSED RAM BLOCK DEVICE DRVIER",3019
"BROADCOM NVRAM DRIVER","BROADCOM NVRAM DRIVER",1277
"BROADCOM SPECIFIC AMBA DRIVER (BCMA)","BROADCOM SPECIFIC AMBA DRIVER (BCMA)",8187
"CHAR and MISC DRIVERS","AD525X ANALOG DEVICES DIGITAL POTENTIOMETERS DRIVER",762
"CHAR and MISC DRIVERS","AGPGART DRIVER",14662
"CHAR and MISC DRIVERS","AT24 EEPROM DRIVER",988
"CHAR and MISC DRIVERS","CHAR and MISC DRIVERS",285556
"CHAR and MISC DRIVERS","CXL (IBM Coherent Accelerator Processor Interface CAPI) DRIVER",14550
"CHAR and MISC DRIVERS","DOUBLETALK DRIVER",749
"CHAR and MISC DRIVERS","GENWQE (IBM Generic Workqueue Card)",6754
"CHAR and MISC DRIVERS","HABANALABS PCI DRIVER",55585
"CHAR and MISC DRIVERS","HARDWARE RANDOM NUMBER GENERATOR CORE",9921
"CHAR and MISC DRIVERS","HISILICON TRUE RANDOM NUMBER GENERATOR V2 SUPPORT",99
"CHAR and MISC DRIVERS","HPET:	High Precision Event Timers driver",1246
"CHAR and MISC DRIVERS","IBM Power Virtual Management Channel Driver",2630
"CHAR and MISC DRIVERS","INTEL IXP4XX RANDOM NUMBER GENERATOR SUPPORT",75
"CHAR and MISC DRIVERS","INTEL MANAGEMENT ENGINE (mei)",15339
"CHAR and MISC DRIVERS","INTEL MIC DRIVERS (mic)",24535
"CHAR and MISC DRIVERS","IPMI SUBSYSTEM",20987
"CHAR and MISC DRIVERS","KGDB / KDB /debug_core",11651
"CHAR and MISC DRIVERS","LEGACY EEPROM DRIVER",324
"CHAR and MISC DRIVERS","LINUX KERNEL DUMP TEST MODULE (LKDTM)",2487
"CHAR and MISC DRIVERS","LIS3LV02D ACCELEROMETER DRIVER",2576
"CHAR and MISC DRIVERS","MEDIATEK RANDOM NUMBER GENERATOR SUPPORT",195
"CHAR and MISC DRIVERS","OCXL (Open Coherent Accelerator Processor Interface OpenCAPI) DRIVER",5581
"CHAR and MISC DRIVERS","OMAP RANDOM NUMBER GENERATOR SUPPORT",587
"CHAR and MISC DRIVERS","OMNIKEY CARDMAN 4000 DRIVER",1995
"CHAR and MISC DRIVERS","OMNIKEY CARDMAN 4040 DRIVER",733
"CHAR and MISC DRIVERS","OP-TEE RANDOM NUMBER GENERATOR (RNG) DRIVER",306
"CHAR and MISC DRIVERS","PC8736x GPIO DRIVER",353
"CHAR and MISC DRIVERS","RANDOM NUMBER DRIVER",2313
"CHAR and MISC DRIVERS","SAMSUNG EXYNOS TRUE RANDOM NUMBER GENERATOR (TRNG) DRIVER",250
"CHAR and MISC DRIVERS","SCR24X CHIP CARD INTERFACE DRIVER",360
"CHAR and MISC DRIVERS","SCx200 GPIO DRIVER",222
"CHAR and MISC DRIVERS","SENSABLE PHANTOM",617
"CHAR and MISC DRIVERS","SGI GRU DRIVER",7027
"CHAR and MISC DRIVERS","SGI XP/XPC/XPNET DRIVER",6831
"CHAR and MISC DRIVERS","Telecom Clock Driver for MCPL0010",936
"CHAR and MISC DRIVERS","TOSHIBA SMM DRIVER",602
"CHAR and MISC DRIVERS","TPM DEVICE DRIVER",15982
"CHAR and MISC DRIVERS","VIRTIO CONSOLE DRIVER",2401
"CHAR and MISC DRIVERS","VMWARE BALLOON DRIVER",1997
"CHAR and MISC DRIVERS","XILLYBUS DRIVER",2687
"CHECKPATCH","CHECKPATCH",6799
"CHROMEOS EC SUBDRIVERS","CHROME HARDWARE PLATFORM SUPPORT",11098
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC CODEC DRIVER",1071
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC SUBDRIVERS",20454
"CLANG-FORMAT FILE","CLANG-FORMAT FILE",521
"CLANG/LLVM BUILD SUPPORT","CLANG/LLVM BUILD SUPPORT",0
"CLK API","CLK API",988
"CLOCKSOURCE, CLOCKEVENT DRIVERS","ARM ARCHITECTED TIMER DRIVER",2009
"CLOCKSOURCE, CLOCKEVENT DRIVERS","ARM/TEXAS INSTRUMENT KEYSTONE ClOCKSOURCE",226
"CLOCKSOURCE, CLOCKEVENT DRIVERS","CLOCKSOURCE, CLOCKEVENT DRIVERS",29756
"CLOCKSOURCE, CLOCKEVENT DRIVERS","H8/300 ARCHITECTURE",7029
"CLOCKSOURCE, CLOCKEVENT DRIVERS","SCx200 HRT CLOCKSOURCE DRIVER",89
"COMPILER ATTRIBUTES","COMPILER ATTRIBUTES",273
"CONFIGFS","CONFIGFS",3866
"CONNECTOR","CONNECTOR",860
"COUNTER SUBSYSTEM","ACCES 104-QUAD-8 DRIVER",1523
"COUNTER SUBSYSTEM","COUNTER SUBSYSTEM",6026
"COUNTER SUBSYSTEM","FLEXTIMER FTM-QUADDEC DRIVER",378
"COUNTER SUBSYSTEM","STM32 TIMER/LPTIMER DRIVERS",3222
"COUNTER SUBSYSTEM","TI ENHANCED QUADRATURE ENCODER PULSE (eQEP) DRIVER",516
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BCM7XXX ARM ARCHITECTURE",11124
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BMIPS CPUFREQ DRIVER",183
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BRCMSTB I2C DRIVER",751
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM STB AVS CPUFREQ DRIVER",819
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM STB DPFE DRIVER",968
"CPU FREQUENCY SCALING FRAMEWORK","CPU FREQUENCY DRIVERS - VEXPRESS SPC ARM BIG LITTLE",605
"CPU FREQUENCY SCALING FRAMEWORK","CPU FREQUENCY SCALING FRAMEWORK",43673
"CPU FREQUENCY SCALING FRAMEWORK","INTEL PSTATE DRIVER",2843
"CPU FREQUENCY SCALING FRAMEWORK","MEMBARRIER SUPPORT",541
"CPU FREQUENCY SCALING FRAMEWORK","SCHEDULER",43041
"CPU FREQUENCY SCALING FRAMEWORK","SYSTEM CONTROL & POWER/MANAGEMENT INTERFACE (SCPI/SCMI) Message Protocol drivers",6798
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPU IDLE TIME MANAGEMENT FRAMEWORK",7624
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - ARM BIG LITTLE",230
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - ARM PSCI",347
"CPU POWER MONITORING SUBSYSTEM","CPU POWER MONITORING SUBSYSTEM",15153
"CRYPTO API","ALLWINNER CRYPTO DRIVERS",4694
"CRYPTO API","AMD CRYPTOGRAPHIC COPROCESSOR (CCP) DRIVER",13528
"CRYPTO API","ARM/Amlogic Meson SoC Crypto Drivers",953
"CRYPTO API","ARM/ARTPEC MACHINE SUPPORT",6763
"CRYPTO API","ARM/STM32 ARCHITECTURE",186315
"CRYPTO API","ARM64 PORT (AARCH64 ARCHITECTURE)",97125
"CRYPTO API","ASYMMETRIC KEYS",6934
"CRYPTO API","BPF JIT for ARM64",1175
"CRYPTO API","CAVIUM OCTEON-TX CRYPTO DRIVER",4235
"CRYPTO API","CCREE ARM TRUSTZONE CRYPTOCELL REE DRIVER",12237
"CRYPTO API","CRYPTO API",444513
"CRYPTO API","CRYPTOGRAPHIC RANDOM NUMBER GENERATOR",700
"CRYPTO API","CXGB4 CRYPTO DRIVER (chcr)",12277
"CRYPTO API","DRM DRIVERS FOR STM",2282
"CRYPTO API","FREESCALE CAAM (Cryptographic Acceleration and Assurance Module) DRIVER",26846
"CRYPTO API","HISILICON HIGH PERFORMANCE RSA ENGINE DRIVER (HPRE)",2312
"CRYPTO API","HISILICON QM AND ZIP Controller DRIVER",4225
"CRYPTO API","HISILICON SECURITY ENGINE V2 DRIVER (SEC2)",2986
"CRYPTO API","IBM Power 842 compression accelerator",4365
"CRYPTO API","IBM Power in-Nest Crypto Acceleration",6709
"CRYPTO API","INSIDE SECURE CRYPTO DRIVER",10024
"CRYPTO API","KERNEL VIRTUAL MACHINE FOR ARM/ARM64 (KVM/arm, KVM/arm64)",37921
"CRYPTO API","MARVELL CRYPTO DRIVER",4088
"CRYPTO API","MEDIA DRIVERS FOR STM32 - DCMI",2211
"CRYPTO API","PCRYPT PARALLEL CRYPTO ENGINE",445
"CRYPTO API","PICOXCELL SUPPORT",2753
"CRYPTO API","QAT DRIVER",18463
"CRYPTO API","QUALCOMM ETHQOS ETHERNET DRIVER",610
"CRYPTO API","SAMSUNG S5P Security SubSystem (SSS) DRIVER",2496
"CRYPTO API","STMMAC ETHERNET DRIVER",32846
"CRYPTO API","XEN HYPERVISOR ARM64",149
"DEVICE DIRECT ACCESS (DAX)","DEVICE DIRECT ACCESS (DAX)",2350
"DEVICE NUMBER REGISTRY","DEVICE NUMBER REGISTRY",0
"DISK GEOMETRY AND PARTITION HANDLING","DISK GEOMETRY AND PARTITION HANDLING",0
"DISTRIBUTED LOCK MANAGER (DLM)","DISTRIBUTED LOCK MANAGER (DLM)",17542
"DMA BUFFER SHARING FRAMEWORK","DMA BUFFER SHARING FRAMEWORK",7821
"DMA BUFFER SHARING FRAMEWORK","DMA-BUF HEAPS FRAMEWORK",1052
"DMA BUFFER SHARING FRAMEWORK","SYNC FILE FRAMEWORK",2551
"DMA BUFFER SHARING FRAMEWORK","USERSPACE DMA BUFFER DRIVER",366
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ANALOG DEVICES INC DMA DRIVERS",977
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ARM/NOMADIK/U300/Ux500 ARCHITECTURES",41251
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ASYNCHRONOUS TRANSFERS/TRANSFORMS (IOAT) API",143331
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","DESIGNWARE EDMA CORE IP DRIVER",2278
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","DMA GENERIC OFFLOAD ENGINE SUBSYSTEM",146334
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","FREESCALE DMA DRIVER",1689
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","HISILICON DMA DRIVER",611
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","INGENIC JZ4780 DMA Driver",1064
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","INTEL IADX DRIVER",4530
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","INTEL IOP-ADMA DMA DRIVER",1556
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","MEDIATEK DMA DRIVER",2788
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","MICROCHIP DMA DRIVER",2785
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","MICROCHIP XDMA DRIVER",2164
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","PLX DMA DRIVER",639
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","QUALCOMM HIDMA DRIVER",2901
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SIFIVE PDMA DRIVER",806
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SYNOPSYS DESIGNWARE AXI DMAC DRIVER",1378
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SYNOPSYS DESIGNWARE DMAC DRIVER",2855
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","TEGRA DMA DRIVERS",2647
"DMA MAPPING HELPERS","DMA MAPPING HELPERS",5562
"DMA MAPPING HELPERS","SWIOTLB SUBSYSTEM",910
"DMI/SMBIOS SUPPORT","DMI/SMBIOS SUPPORT",1593
"DOCUMENTATION","AFFS FILE SYSTEM",4833
"DOCUMENTATION","BEFS FILE SYSTEM",3999
"DOCUMENTATION","BFS FILE SYSTEM",1282
"DOCUMENTATION","BTRFS FILE SYSTEM",137769
"DOCUMENTATION","CACHEFILES: FS-CACHE BACKEND FOR CACHING ON MOUNTED FILESYSTEMS",5327
"DOCUMENTATION","CEPH DISTRIBUTED FILE SYSTEM CLIENT (CEPH)",27236
"DOCUMENTATION","CERTIFICATE HANDLING",1588
"DOCUMENTATION","CHINESE DOCUMENTATION",9969
"DOCUMENTATION","COCCINELLE/Semantic Patches (SmPL)",7138
"DOCUMENTATION","CODA FILE SYSTEM",6156
"DOCUMENTATION","CODE OF CONDUCT",242
"DOCUMENTATION","COMMON INTERNET FILE SYSTEM (CIFS)",72808
"DOCUMENTATION","CONTROL GROUP - CPUSET",4770
"DOCUMENTATION","CONTROL GROUP (CGROUP)",22743
"DOCUMENTATION","CRAMFS FILESYSTEM",1474
"DOCUMENTATION","DEVICE-MAPPER  (LVM)",88380
"DOCUMENTATION","DISKQUOTA",7048
"DOCUMENTATION","DOCUMENTATION",495943
"DOCUMENTATION","DOCUMENTATION SCRIPTS",1406
"DOCUMENTATION","DOCUMENTATION/ITALIAN",13255
"DOCUMENTATION","ECRYPT FILE SYSTEM",10212
"DOCUMENTATION","EXT2 FILE SYSTEM",10137
"DOCUMENTATION","EXT4 FILE SYSTEM",59749
"DOCUMENTATION","EXTRA BOOT CONFIG",1892
"DOCUMENTATION","FAULT INJECTION SUPPORT",1022
"DOCUMENTATION","FS-CACHE: LOCAL CACHING FOR NETWORK FILESYSTEMS",10713
"DOCUMENTATION","FSCRYPT: FILE SYSTEM LEVEL ENCRYPTION SUPPORT",6877
"DOCUMENTATION","FSVERITY: READ-ONLY FILE-BASED AUTHENTICITY PROTECTION",2921
"DOCUMENTATION","GCC PLUGINS",4811
"DOCUMENTATION","GCOV BASED KERNEL PROFILING",3129
"DOCUMENTATION","GFS2 FILE SYSTEM",31404
"DOCUMENTATION","HFS FILESYSTEM",6121
"DOCUMENTATION","HFSPLUS FILESYSTEM",12430
"DOCUMENTATION","HISILICON PMU DRIVER",1993
