"c_representative","c_section","c_size"
"ARM/MAGICIAN MACHINE SUPPORT","ARM/MAGICIAN MACHINE SUPPORT",0
"ARM/Microchip (AT91) SoC support","ARM/Microchip (AT91) SoC support",120593
"ARM/Microchip (AT91) SoC support","ARM/TEXAS INSTRUMENT KEYSTONE RESET DRIVER",173
"ARM/Microchip (AT91) SoC support","ATM",33013
"ARM/Microchip (AT91) SoC support","AXENTIA ARM DEVICES",923
"ARM/Microchip (AT91) SoC support","AXENTIA ASOC DRIVERS",538
"ARM/Microchip (AT91) SoC support","DRM DRIVERS FOR ATMEL HLCDC",3066
"ARM/Microchip (AT91) SoC support","MEDIATEK BOARD LEVEL SHUTDOWN DRIVERS",120
"ARM/Microchip (AT91) SoC support","MICROCHIP AT91 USART MFD DRIVER",183
"ARM/Microchip (AT91) SoC support","MICROCHIP AT91 USART SPI DRIVER",779
"ARM/Microchip (AT91) SoC support","MICROCHIP AUDIO ASOC DRIVERS",9363
"ARM/Microchip (AT91) SoC support","MICROCHIP CSI2DC DRIVER",994
"ARM/Microchip (AT91) SoC support","MICROCHIP ECC DRIVER",418
"ARM/Microchip (AT91) SoC support","MICROCHIP ISC DRIVER",4667
"ARM/Microchip (AT91) SoC support","MICROCHIP ISI DRIVER",1515
"ARM/Microchip (AT91) SoC support","MICROCHIP LCDFB DRIVER",1528
"ARM/Microchip (AT91) SoC support","MICROCHIP SAMA5D2-COMPATIBLE SHUTDOWN CONTROLLER",457
"ARM/Microchip (AT91) SoC support","MICROCHIP SSC DRIVER",617
"ARM/Microchip (AT91) SoC support","PCMCIA SUBSYSTEM",24374
"ARM/Microchip (AT91) SoC support","PIN CONTROLLER - MICROCHIP AT91",3512
"ARM/Microchip (AT91) SoC support","SYSTEM RESET/SHUTDOWN DRIVERS",6661
"ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT","ARM/NEC MOBILEPRO 900/c MACHINE SUPPORT",0
"ARM/PLEB SUPPORT","ARM/PLEB SUPPORT",0
"ARM/PT DIGITAL BOARD PORT","ARM/PT DIGITAL BOARD PORT",0
"ARM/RADISYS ENP2611 MACHINE SUPPORT","ARM/RADISYS ENP2611 MACHINE SUPPORT",0
"ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT","ARM/TECHNOLOGIC SYSTEMS TS7250 MACHINE SUPPORT",0
"ARM/TESLA FSD SoC SUPPORT","ARM/TESLA FSD SoC SUPPORT",0
"ARM/TETON BGA MACHINE SUPPORT","ARM/TETON BGA MACHINE SUPPORT",0
"ARM/THECUS N2100 MACHINE SUPPORT","ARM/THECUS N2100 MACHINE SUPPORT",0
"ARM/TOSA MACHINE SUPPORT","ARM/TOSA MACHINE SUPPORT",0
"ARM/ZYNQ ARCHITECTURE","ARM/ZYNQ ARCHITECTURE",83583
"ARM/ZYNQ ARCHITECTURE","DRM DRIVERS FOR XILINX",4245
"ARM/ZYNQ ARCHITECTURE","XILINX AMS DRIVER",1688
"ARM/ZYNQ ARCHITECTURE","XILINX AXI ETHERNET DRIVER",3109
"ARM/ZYNQ ARCHITECTURE","XILINX CAN DRIVER",2087
"ARM/ZYNQ ARCHITECTURE","XILINX EVENT MANAGEMENT DRIVER",738
"ARM/ZYNQ ARCHITECTURE","XILINX SD-FEC IP CORES",2843
"ARM/ZYNQ ARCHITECTURE","XILINX VIDEO IP CORES",5072
"ARM/ZYNQ ARCHITECTURE","XILINX ZYNQMP DPDMA DRIVER",1861
"ARM/ZYNQ ARCHITECTURE","XILINX ZYNQMP PSGTR PHY DRIVER",1143
"ARM/ZYNQ ARCHITECTURE","XILINX ZYNQMP SHA3 DRIVER",264
"ARM64 PORT (AARCH64 ARCHITECTURE)","ARM64 PORT (AARCH64 ARCHITECTURE)",150890
"ARM64 PORT (AARCH64 ARCHITECTURE)","BPF JIT for ARM64",2509
"ARM64 PORT (AARCH64 ARCHITECTURE)","KERNEL VIRTUAL MACHINE FOR ARM64 (KVM/arm64)",48431
"ARM64 PORT (AARCH64 ARCHITECTURE)","XEN HYPERVISOR ARM64",155
"AUXILIARY DISPLAY DRIVERS","AUXILIARY DISPLAY DRIVERS",7173
"AUXILIARY DISPLAY DRIVERS","CFAG12864B LCD DRIVER",448
"AUXILIARY DISPLAY DRIVERS","CFAG12864BFB LCD FRAMEBUFFER DRIVER",240
"AUXILIARY DISPLAY DRIVERS","HT16K33 LED CONTROLLER DRIVER",940
"AUXILIARY DISPLAY DRIVERS","IMGTEC ASCII LCD DRIVER",361
"AUXILIARY DISPLAY DRIVERS","KS0108 LCD CONTROLLER DRIVER",257
"AUXILIARY DISPLAY DRIVERS","PARALLEL LCD/KEYPAD PANEL DRIVER",1766
"BCACHE (BLOCK LAYER CACHE)","BCACHE (BLOCK LAYER CACHE)",18863
"BITMAP API","BITMAP API",6512
"BLOCK LAYER","ATA OVER ETHERNET (AOE) DRIVER",3947
"BLOCK LAYER","BFQ I/O SCHEDULER",12452
"BLOCK LAYER","BLOCK LAYER",175840
"BLOCK LAYER","BSG (block layer generic sg v4 driver)",354
"BLOCK LAYER","CONTROL GROUP - BLOCK IO CONTROLLER (BLKIO)",7365
"BLOCK LAYER","DRBD DRIVER",32836
"BLOCK LAYER","FLOPPY DRIVER",5025
"BLOCK LAYER","GUID PARTITION TABLE (GPT)",872
"BLOCK LAYER","LOGICAL DISK MANAGER SUPPORT (LDM, Windows 2000/XP/Vista Dynamic Disks)",1803
"BLOCK LAYER","NETWORK BLOCK DEVICE (NBD)",2812
"BLOCK LAYER","PARIDE DRIVERS FOR PARALLEL PORT IDE DEVICES",11166
"BLOCK LAYER","PKTCDVD DRIVER",3253
"BLOCK LAYER","RADOS BLOCK DEVICE (RBD)",7617
"BLOCK LAYER","RAMDISK RAM BLOCK DEVICE DRIVER",676
"BLOCK LAYER","RNBD BLOCK DRIVERS",4478
"BLOCK LAYER","SECURE ENCRYPTING DEVICE (SED) OPAL DRIVER",3383
"BLOCK LAYER","UBLK USERSPACE BLOCK DRIVER",2304
"BLOCK LAYER","XEN BLOCK SUBSYSTEM",5789
"BLOCK LAYER","XEN HYPERVISOR INTERFACE",53282
"BLOCK LAYER","XEN PVSCSI DRIVERS",3515
"BLOCK LAYER","XEN SWIOTLB SUBSYSTEM",408
"BLOCK LAYER","ZRAM COMPRESSED RAM BLOCK DEVICE DRVIER",3108
"BLUETOOTH DRIVERS","BLUETOOTH DRIVERS",34338
"BLUETOOTH DRIVERS","MEDIATEK BLUETOOTH DRIVER",1116
"BPF [MISC]","BPF [MISC]",0
"BROADCOM SPECIFIC AMBA DRIVER (BCMA)","BROADCOM SPECIFIC AMBA DRIVER (BCMA)",8193
"BTRFS FILE SYSTEM","BTRFS FILE SYSTEM",154764
"BTRFS FILE SYSTEM","SQUASHFS FILE SYSTEM",6575
"BTRFS FILE SYSTEM","ZSTD",29087
"CHAR and MISC DRIVERS","AD525X ANALOG DEVICES DIGITAL POTENTIOMETERS DRIVER",763
"CHAR and MISC DRIVERS","AT24 EEPROM DRIVER",1065
"CHAR and MISC DRIVERS","BROADCOM VK DRIVER",4516
"CHAR and MISC DRIVERS","CHAR and MISC DRIVERS",491996
"CHAR and MISC DRIVERS","CXL (IBM Coherent Accelerator Processor Interface CAPI) DRIVER",14563
"CHAR and MISC DRIVERS","DESIGNWARE XDATA IP DRIVER",484
"CHAR and MISC DRIVERS","DOUBLETALK DRIVER",749
"CHAR and MISC DRIVERS","GENWQE (IBM Generic Workqueue Card)",6777
"CHAR and MISC DRIVERS","HABANALABS PCI DRIVER",334195
"CHAR and MISC DRIVERS","HEWLETT PACKARD ENTERPRISE ILO CHIF DRIVER",1147
"CHAR and MISC DRIVERS","HIKEY960 ONBOARD USB GPIO HUB DRIVER",277
"CHAR and MISC DRIVERS","HPET:	High Precision Event Timers driver",1214
"CHAR and MISC DRIVERS","IBM Power Virtual Management Channel Driver",2628
"CHAR and MISC DRIVERS","INTEL MANAGEMENT ENGINE (mei)",19212
"CHAR and MISC DRIVERS","LEGACY EEPROM DRIVER",324
"CHAR and MISC DRIVERS","LINUX KERNEL DUMP TEST MODULE (LKDTM)",3649
"CHAR and MISC DRIVERS","LIS3LV02D ACCELEROMETER DRIVER",2540
"CHAR and MISC DRIVERS","OCXL (Open Coherent Accelerator Processor Interface OpenCAPI) DRIVER",5923
"CHAR and MISC DRIVERS","OMNIKEY CARDMAN 4000 DRIVER",1985
"CHAR and MISC DRIVERS","OMNIKEY CARDMAN 4040 DRIVER",732
"CHAR and MISC DRIVERS","PC8736x GPIO DRIVER",353
"CHAR and MISC DRIVERS","QUALCOMM FASTRPC DRIVER",2471
"CHAR and MISC DRIVERS","SCR24X CHIP CARD INTERFACE DRIVER",359
"CHAR and MISC DRIVERS","SCx200 GPIO DRIVER",222
"CHAR and MISC DRIVERS","SENSABLE PHANTOM",613
"CHAR and MISC DRIVERS","SGI GRU DRIVER",7025
"CHAR and MISC DRIVERS","SGI XP/XPC/XPNET DRIVER",6847
"CHAR and MISC DRIVERS","TELECOM CLOCK DRIVER FOR MCPL0010",939
"CHAR and MISC DRIVERS","TOSHIBA SMM DRIVER",599
"CHAR and MISC DRIVERS","UACCE ACCELERATOR FRAMEWORK",1036
"CHAR and MISC DRIVERS","VIRTIO CONSOLE DRIVER",2413
"CHAR and MISC DRIVERS","VMWARE BALLOON DRIVER",1937
"CHAR and MISC DRIVERS","VMWARE VMCI DRIVER",9218
"CHAR and MISC DRIVERS","XILLYBUS DRIVER",4943
"CHECKPATCH","CHECKPATCH",7587
"CHROMEOS EC SUBDRIVERS","CHROME HARDWARE PLATFORM SUPPORT",17664
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC CODEC DRIVER",1143
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC SUBDRIVERS",28242
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC USB PD NOTIFY DRIVER",278
"CHROMEOS EC SUBDRIVERS","CHROMEOS EC USB TYPE-C DRIVER",1198
"CIRRUS LOGIC DSP FIRMWARE DRIVER","CIRRUS LOGIC DSP FIRMWARE DRIVER",3828
"CLANG CONTROL FLOW INTEGRITY SUPPORT","CLANG CONTROL FLOW INTEGRITY SUPPORT",389
"CLANG-FORMAT FILE","CLANG-FORMAT FILE",683
"CLK API","CLK API",1161
"CLOCKSOURCE, CLOCKEVENT DRIVERS","ARM ARCHITECTED TIMER DRIVER",2159
"CLOCKSOURCE, CLOCKEVENT DRIVERS","ARM/TEXAS INSTRUMENT KEYSTONE CLOCKSOURCE",226
"CLOCKSOURCE, CLOCKEVENT DRIVERS","CLOCKSOURCE, CLOCKEVENT DRIVERS",33095
"CLOCKSOURCE, CLOCKEVENT DRIVERS","SCx200 HRT CLOCKSOURCE DRIVER",89
"COMEDI DRIVERS","COMEDI DRIVERS",132700
"COMMON INTERNET FILE SYSTEM CLIENT (CIFS and SMB3)","COMMON INTERNET FILE SYSTEM CLIENT (CIFS and SMB3)",78853
"COMMON INTERNET FILE SYSTEM CLIENT (CIFS and SMB3)","KERNEL SMB3 SERVER (KSMBD)",33702
"COMPILER ATTRIBUTES","COMPILER ATTRIBUTES",374
"COMPUTE EXPRESS LINK (CXL)","COMPUTE EXPRESS LINK (CXL)",10653
"CONFIGFS","CONFIGFS",4139
"CONTEXT TRACKING","CONTEXT TRACKING",1033
"COUNTER SUBSYSTEM","ACCES 104-QUAD-8 DRIVER",1243
"COUNTER SUBSYSTEM","COUNTER SUBSYSTEM",7812
"COUNTER SUBSYSTEM","FLEXTIMER FTM-QUADDEC DRIVER",345
"COUNTER SUBSYSTEM","INTEL QUADRATURE ENCODER PERIPHERAL DRIVER",525
"COUNTER SUBSYSTEM","INTERRUPT COUNTER DRIVER",306
"COUNTER SUBSYSTEM","Microchip Timer Counter Block (TCB) Capture Driver",396
"COUNTER SUBSYSTEM","STM32 TIMER/LPTIMER DRIVERS",3032
"COUNTER SUBSYSTEM","TI ENHANCED QUADRATURE ENCODER PULSE (eQEP) DRIVER",508
"CPU FREQUENCY SCALING FRAMEWORK","AMD PSTATE DRIVER",1584
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BCM7XXX ARM ARCHITECTURE",14211
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BMIPS CPUFREQ DRIVER",183
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BRCMSTB I2C DRIVER",843
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM BRCMSTB USB PIN MAP DRIVER",428
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM STB AVS CPUFREQ DRIVER",858
"CPU FREQUENCY SCALING FRAMEWORK","BROADCOM STB DPFE DRIVER",994
"CPU FREQUENCY SCALING FRAMEWORK","CPU FREQUENCY DRIVERS - VEXPRESS SPC ARM BIG LITTLE",579
"CPU FREQUENCY SCALING FRAMEWORK","CPU FREQUENCY SCALING FRAMEWORK",47731
"CPU FREQUENCY SCALING FRAMEWORK","INTEL PSTATE DRIVER",3569
"CPU FREQUENCY SCALING FRAMEWORK","QUALCOMM CPUFREQ DRIVER MSM8996/APQ8096",898
"CPU FREQUENCY SCALING FRAMEWORK","SYSTEM CONTROL & POWER/MANAGEMENT INTERFACE (SCPI/SCMI) Message Protocol drivers",18251
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPU IDLE TIME MANAGEMENT FRAMEWORK",10702
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - ARM BIG LITTLE",229
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - ARM PSCI",455
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - ARM PSCI PM DOMAIN",244
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - DT IDLE PM DOMAIN",228
"CPU IDLE TIME MANAGEMENT FRAMEWORK","CPUIDLE DRIVER - RISC-V SBI",628
"CPU POWER MONITORING SUBSYSTEM","CPU POWER MONITORING SUBSYSTEM",15551
"CRYPTO API","ALLWINNER CRYPTO DRIVERS",7543
"CRYPTO API","AMD CRYPTOGRAPHIC COPROCESSOR (CCP) DRIVER",13929
"CRYPTO API","AMD CRYPTOGRAPHIC COPROCESSOR (CCP) DRIVER - SEV SUPPORT",1562
"CRYPTO API","ARM/Amlogic Meson SoC Crypto Drivers",934
"CRYPTO API","ARM/ARTPEC MACHINE SUPPORT",6784
"CRYPTO API","ARM/CORTINA SYSTEMS GEMINI ARM ARCHITECTURE",11055
"CRYPTO API","ARM/INTEL IXP4XX ARM ARCHITECTURE",3336
"CRYPTO API","ARM/STM32 ARCHITECTURE",227684
"CRYPTO API","ASYMMETRIC KEYS",6397
"CRYPTO API","ASYNCHRONOUS TRANSFERS/TRANSFORMS (IOAT) API",2618
"CRYPTO API","CAVIUM OCTEON-TX CRYPTO DRIVER",4217
"CRYPTO API","CCREE ARM TRUSTZONE CRYPTOCELL REE DRIVER",11690
"CRYPTO API","CRYPTO API",478111
"CRYPTO API","CRYPTOGRAPHIC RANDOM NUMBER GENERATOR",702
"CRYPTO API","CXGB4 CRYPTO DRIVER (chcr)",5767
"CRYPTO API","DH ELECTRONICS STM32MP1 DHCOM/DHCOR BOARD SUPPORT",2483
"CRYPTO API","DRM DRIVERS FOR STM",3134
"CRYPTO API","FREESCALE CAAM (Cryptographic Acceleration and Assurance Module) DRIVER",27717
"CRYPTO API","GEMINI CRYPTO DRIVER",1334
"CRYPTO API","HISILICON HIGH PERFORMANCE RSA ENGINE DRIVER (HPRE)",3806
"CRYPTO API","HISILICON QM DRIVER",7347
"CRYPTO API","HISILICON SECURITY ENGINE V2 DRIVER (SEC2)",4471
"CRYPTO API","HISILICON TRUE RANDOM NUMBER GENERATOR V2 SUPPORT",341
"CRYPTO API","HISILICON ZIP Controller DRIVER",2235
"CRYPTO API","IBM Power 842 compression accelerator",2173
"CRYPTO API","IBM Power in-Nest Crypto Acceleration",6935
"CRYPTO API","INSIDE SECURE CRYPTO DRIVER",10168
"CRYPTO API","INTEL IXP4XX CRYPTO SUPPORT",1601
"CRYPTO API","INTEL KEEM BAY OCS AES/SM4 CRYPTO DRIVER",3469
"CRYPTO API","INTEL KEEM BAY OCS ECC CRYPTO DRIVER",1163
"CRYPTO API","INTEL KEEM BAY OCS HCU CRYPTO DRIVER",2356
"CRYPTO API","MARVELL CRYPTO DRIVER",20405
"CRYPTO API","MEDIA DRIVERS FOR STM32 - DCMI",2345
"CRYPTO API","PCRYPT PARALLEL CRYPTO ENGINE",421
"CRYPTO API","QAT DRIVER",20832
"CRYPTO API","QUALCOMM CRYPTO DRIVERS",3672
"CRYPTO API","QUALCOMM ETHQOS ETHERNET DRIVER",679
"CRYPTO API","SAMSUNG EXYNOS PSEUDO RANDOM NUMBER GENERATOR (RNG) DRIVER",446
"CRYPTO API","SAMSUNG S5P Security SubSystem (SSS) DRIVER",2462
"CRYPTO API","STMMAC ETHERNET DRIVER",40904
"DEVICE DEPENDENCY HELPER SCRIPT","DEVICE DEPENDENCY HELPER SCRIPT",315
"DEVICE DIRECT ACCESS (DAX)","DEVICE DIRECT ACCESS (DAX)",3358
"DEVICE FREQUENCY (DEVFREQ)","BUS FREQUENCY DRIVER FOR SAMSUNG EXYNOS",813
"DEVICE FREQUENCY (DEVFREQ)","DEVICE FREQUENCY (DEVFREQ)",10054
"DEVICE FREQUENCY (DEVFREQ)","DEVICE FREQUENCY EVENT (DEVFREQ-EVENT)",2488
"DEVICE FREQUENCY (DEVFREQ)","MEMORY FREQUENCY SCALING DRIVERS FOR NVIDIA TEGRA",983
"DEVICE NUMBER REGISTRY","DEVICE NUMBER REGISTRY",0
"DEVICE RESOURCE MANAGEMENT HELPERS","DEVICE RESOURCE MANAGEMENT HELPERS",79
"DISK GEOMETRY AND PARTITION HANDLING","DISK GEOMETRY AND PARTITION HANDLING",0
"DISTRIBUTED LOCK MANAGER (DLM)","DISTRIBUTED LOCK MANAGER (DLM)",19755
"DMA BUFFER SHARING FRAMEWORK","DMA BUFFER SHARING FRAMEWORK",11515
"DMA BUFFER SHARING FRAMEWORK","DMA-BUF HEAPS FRAMEWORK",1309
"DMA BUFFER SHARING FRAMEWORK","SYNC FILE FRAMEWORK",2969
"DMA BUFFER SHARING FRAMEWORK","USERSPACE DMA BUFFER DRIVER",432
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ALTERA MSGDMA IP CORE DRIVER",1026
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","AMD PTDMA DRIVER",1430
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ANALOG DEVICES INC DMA DRIVERS",1066
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","ARM/MILBEAUT ARCHITECTURE",3454
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","DESIGNWARE EDMA CORE IP DRIVER",2799
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","DMA GENERIC OFFLOAD ENGINE SUBSYSTEM",165763
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","FREESCALE DMA DRIVER",1695
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","HISILICON DMA DRIVER",595
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","INTEL IDXD DRIVER",7792
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","INTEL IOP-ADMA DMA DRIVER",1554
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","MEDIATEK DMA DRIVER",2726
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","MICROCHIP AT91 DMA DRIVERS",5020
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","PLX DMA DRIVER",636
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","QUALCOMM HIDMA DRIVER",2912
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SIFIVE PDMA DRIVER",832
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SYNOPSYS DESIGNWARE AXI DMAC DRIVER",2109
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","SYNOPSYS DESIGNWARE DMAC DRIVER",3384
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","TEGRA DMA DRIVERS",4205
"DMA GENERIC OFFLOAD ENGINE SUBSYSTEM","TEXAS INSTRUMENTS DMA DRIVERS",15993
"DMA MAPPING HELPERS","DMA MAPPING BENCHMARK",496
"DMA MAPPING HELPERS","DMA MAPPING HELPERS",7531
"DMA MAPPING HELPERS","SWIOTLB SUBSYSTEM",1247
"DMI/SMBIOS SUPPORT","DMI/SMBIOS SUPPORT",1639
"DOCUMENTATION","ACRN HYPERVISOR SERVICE MODULE",3553
"DOCUMENTATION","AFFS FILE SYSTEM",4926
"DOCUMENTATION","BEFS FILE SYSTEM",3995
"DOCUMENTATION","BFS FILE SYSTEM",1285
"DOCUMENTATION","CACHEFILES: FS-CACHE BACKEND FOR CACHING ON MOUNTED FILESYSTEMS",5691
"DOCUMENTATION","CEPH DISTRIBUTED FILE SYSTEM CLIENT (CEPH)",30364
"DOCUMENTATION","CERTIFICATE HANDLING",2030
"DOCUMENTATION","CHECKPATCH DOCUMENTATION",1249
"DOCUMENTATION","CHINESE DOCUMENTATION",38654
"DOCUMENTATION","CLANG/LLVM BUILD SUPPORT",644
"DOCUMENTATION","COCCINELLE/Semantic Patches (SmPL)",8750
"DOCUMENTATION","CODA FILE SYSTEM",6167
"DOCUMENTATION","CODE OF CONDUCT",242
"DOCUMENTATION","CONTROL GROUP - CPUSET",4956
"DOCUMENTATION","CONTROL GROUP (CGROUP)",29769
